id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
2545,0.132177834,0.052134645,0.8156837140000001,0.162197191,Starbucks,2020-12-09,SBUX,99.97,100.868,100.26960238888685,104.94,102.56,103.91,103.4,102.88
2546,0.132199392,0.053996243,0.8138038120000001,0.166508928,Starbucks,2020-12-10,SBUX,104.94,101.574,101.31160557420823,102.56,103.91,103.4,102.88,103.74
2547,0.131281854,0.054269131,0.8144506220000001,0.158406657,Starbucks,2020-12-11,SBUX,102.56,101.846,101.5898858871489,103.91,103.4,102.88,103.74,102.83
2548,0.13524875,0.0614925,0.803258125,0.151492812,Starbucks,2020-12-12,SBUX,103.91,102.43199999999999,102.106708092952,103.4,102.88,103.74,102.83,102.77
2549,0.122627887,0.058281408,0.819081408,0.127724521,Starbucks,2020-12-13,SBUX,103.4,102.95599999999999,102.39464417322573,102.88,103.74,102.83,102.77,102.84
2550,0.12944308599999998,0.058799559,0.811754028,0.145654072,Starbucks,2020-12-14,SBUX,102.88,103.53800000000001,102.50265795976705,103.74,102.83,102.77,102.84,102.67
2551,0.121389296,0.067970704,0.810633803,0.119682113,Starbucks,2020-12-15,SBUX,103.74,103.298,102.77793393440498,102.83,102.77,102.84,102.67,102.59
2552,0.133844709,0.055648301,0.8105155829999999,0.16955770899999995,Starbucks,2020-12-16,SBUX,102.83,103.352,102.78951434959149,102.77,102.84,102.67,102.59,102.5
2553,0.137576385,0.057959584,0.80446227,0.160089601,Starbucks,2020-12-17,SBUX,102.77,103.124,102.78517486092868,102.84,102.67,102.59,102.5,101.98
2554,0.133985604,0.05534388,0.810673845,0.170890619,Starbucks,2020-12-18,SBUX,102.84,103.01199999999999,102.79736470649655,102.67,102.59,102.5,101.98,101.63
2555,0.12513955699999998,0.052342808,0.822522167,0.152542571,Starbucks,2020-12-19,SBUX,102.67,102.97,102.76904972890456,102.59,102.5,101.98,101.63,101.58
2556,0.136072251,0.058964966,0.8049575720000001,0.156462401,Starbucks,2020-12-20,SBUX,102.59,102.74000000000001,102.72924809825851,102.5,101.98,101.63,101.58,102.74
2557,0.13140880800000002,0.059736031,0.80885827,0.149565964,Starbucks,2020-12-21,SBUX,102.5,102.674,102.67829132864804,101.98,101.63,101.58,102.74,103.32
2558,0.143740788,0.060735105,0.7955211729999999,0.162715197,Starbucks,2020-12-22,SBUX,101.98,102.516,102.52308527855061,101.63,101.58,102.74,103.32,103.61
2559,0.137101659,0.06256779,0.800329374,0.149096223,Starbucks,2020-12-23,SBUX,101.63,102.274,102.32459184402349,101.58,102.74,103.32,103.61,103.9
2560,0.130170986,0.056374667,0.8134528940000001,0.156973238,Starbucks,2020-12-24,SBUX,101.58,102.05600000000001,102.15910751127477,102.74,103.32,103.61,103.9,105.18
2561,0.13199982,0.055858967,0.812134557,0.16230766300000002,Starbucks,2020-12-25,SBUX,102.74,102.086,102.2882065499073,103.32,103.61,103.9,105.18,105.52
2562,0.142030853,0.05644072,0.8015281040000001,0.17625122899999998,Starbucks,2020-12-26,SBUX,103.32,102.25,102.51751031082316,103.61,103.9,105.18,105.52,106.53
2563,0.126000801,0.063107451,0.810888009,0.124182498,Starbucks,2020-12-27,SBUX,103.61,102.576,102.76029924335245,103.9,105.18,105.52,106.53,104.59
2564,0.13472614900000002,0.061745202,0.8035280490000001,0.144145705,Starbucks,2020-12-28,SBUX,103.9,103.03,103.0135769879998,105.18,105.52,106.53,104.59,103.63
2565,0.131269054,0.058768323,0.8095422840000001,0.148418542,Starbucks,2020-12-29,SBUX,105.18,103.75,103.49502045354238,105.52,106.53,104.59,103.63,103.15
2566,0.120722338,0.061755622,0.817512137,0.122279873,Starbucks,2020-12-30,SBUX,105.52,104.306,103.94502763436037,106.53,104.59,103.63,103.15,102.66
2567,0.124368554,0.057440966,0.818193437,0.143695096,Starbucks,2020-12-31,SBUX,106.53,104.94800000000001,104.5194775801686,104.59,103.63,103.15,102.66,103.0
2568,0.139357226,0.066638613,0.794009854,0.13893073,Starbucks,2021-01-01,SBUX,104.59,105.144,104.53514947605866,103.63,103.15,102.66,103.0,103.75
2569,0.12744807,0.065077895,0.807464211,0.113075684,Starbucks,2021-01-02,SBUX,103.63,105.09,104.3340026819382,103.15,102.66,103.0,103.75,102.91
2570,0.1263354,0.055316422,0.818333588,0.139341865,Starbucks,2021-01-03,SBUX,103.15,104.684,104.07088846585202,102.66,103.0,103.75,102.91,105.22
2571,0.132763295,0.055745605,0.811482961,0.14909262,Starbucks,2021-01-04,SBUX,102.66,104.11200000000001,103.75735537028595,103.0,103.75,102.91,105.22,104.69
2572,0.118940459,0.057408486,0.823649174,0.131063908,Starbucks,2021-01-05,SBUX,103.0,103.40599999999999,103.58905320603229,103.75,102.91,105.22,104.69,104.42
2573,0.112363182,0.081052273,0.8065765909999999,0.061019977,Starbucks,2021-01-06,SBUX,103.75,103.23800000000001,103.62481932071694,102.91,105.22,104.69,104.42,104.16
2574,0.124987237,0.065990935,0.809019362,0.113943735,Starbucks,2021-01-07,SBUX,102.91,103.09400000000001,103.46597002845823,105.22,104.69,104.42,104.16,102.38
2575,0.120147595,0.066418883,0.813423962,0.114447595,Starbucks,2021-01-08,SBUX,105.22,103.508,103.85575552451058,104.69,104.42,104.16,102.38,102.45
2576,0.133070013,0.064540972,0.8023851059999999,0.121671988,Starbucks,2021-01-09,SBUX,104.69,103.91400000000002,104.04114357708406,104.42,104.16,102.38,102.45,101.39
2577,0.12656039,0.060242128,0.813198174,0.12053711,Starbucks,2021-01-10,SBUX,104.42,104.19800000000001,104.12533403151878,104.16,102.38,102.45,101.39,101.9
2578,0.116871831,0.059775211,0.823356338,0.12211131,Starbucks,2021-01-11,SBUX,104.16,104.28,104.13303758990777,102.38,102.45,101.39,101.9,102.0
2579,0.120050076,0.055889057,0.824075535,0.15471219,Starbucks,2021-01-12,SBUX,102.38,104.174,103.74347329410855,102.45,101.39,101.9,102.0,102.05
2580,0.122919603,0.063357411,0.813724152,0.121710247,Starbucks,2021-01-13,SBUX,102.45,103.62,103.4560345622545,101.39,101.9,102.0,102.05,102.08
2581,0.128332766,0.066087872,0.805574681,0.13988678699999998,Starbucks,2021-01-14,SBUX,101.39,102.96,102.99691549478122,101.9,102.0,102.05,102.08,102.11
2582,0.12900323,0.053603434000000005,0.817391127,0.147524562,Starbucks,2021-01-15,SBUX,101.9,102.45599999999999,102.75315638202576,102.0,102.05,102.08,102.11,105.01
2583,0.12935809199999998,0.069288092,0.801359803,0.113240697,Starbucks,2021-01-16,SBUX,102.0,102.024,102.58578823629678,102.05,102.08,102.11,105.01,104.14
2584,0.116636703,0.070108407,0.813033297,0.096503121,Starbucks,2021-01-17,SBUX,102.05,101.958,102.4667241501265,102.08,102.11,105.01,104.14,103.47
2585,0.12788739,0.061524135999999986,0.810586915,0.136231847,Starbucks,2021-01-18,SBUX,102.08,101.88399999999999,102.3807854312021,102.11,105.01,104.14,103.47,103.24
2586,0.128679636,0.058881455,0.812443182,0.141483936,Starbucks,2021-01-19,SBUX,102.11,102.02799999999999,102.32061088064403,105.01,104.14,103.47,103.24,103.13
2587,0.1247092,0.056365771,0.818922686,0.12851596,Starbucks,2021-01-20,SBUX,105.01,102.65,102.91825298666254,104.14,103.47,103.24,103.13,103.01
2588,0.133264054,0.061297297,0.8054327029999999,0.138646459,Starbucks,2021-01-21,SBUX,104.14,103.078,103.18975235104787,103.47,103.24,103.13,103.01,104.25
2589,0.119425704,0.062803873,0.81777338,0.122358669,Starbucks,2021-01-22,SBUX,103.47,103.36200000000001,103.25202961138173,103.24,103.13,103.01,104.25,97.46
2590,0.122032019,0.059421426,0.818540024,0.123303027,Starbucks,2021-01-23,SBUX,103.24,103.59400000000001,103.2493563642407,103.13,103.01,104.25,97.46,97.73
2591,0.110740323,0.051453967,0.837801382,0.112874328,Starbucks,2021-01-24,SBUX,103.13,103.798,103.22283272645167,103.01,104.25,97.46,97.73,96.4
2592,0.114930087,0.05132052,0.8337460409999999,0.122742532,Starbucks,2021-01-25,SBUX,103.01,103.398,103.17553656322735,104.25,97.46,97.73,96.4,97.28
2593,0.115474146,0.05740240200000001,0.8271147329999999,0.120888316,Starbucks,2021-01-26,SBUX,104.25,103.42,103.4143062228744,97.46,97.73,96.4,97.28,97.72
2594,0.116813577,0.056405247,0.826785714,0.13708666,Starbucks,2021-01-27,SBUX,97.46,102.218,102.09112703193122,97.73,96.4,97.28,97.72,98.16
2595,0.103977498,0.06670039,0.8290948659999999,0.086143455,Starbucks,2021-01-28,SBUX,97.73,101.116,101.12198767423858,96.4,97.28,97.72,98.16,101.22
2596,0.11902495,0.060818676,0.820160654,0.124026589,Starbucks,2021-01-29,SBUX,96.4,99.77000000000001,100.07265706542516,97.28,97.72,98.16,101.22,100.59
2597,0.116731598,0.05906396,0.8242041390000001,0.11896907,Starbucks,2021-01-30,SBUX,97.28,98.624,99.45206659975437,97.72,98.16,101.22,100.59,103.2
2598,0.126786196,0.058261038,0.8149555620000001,0.134633794,Starbucks,2021-01-31,SBUX,97.72,97.31800000000001,99.0671629076941,98.16,101.22,100.59,103.2,106.03
2599,0.126144635,0.058852508,0.8147224759999999,0.141011686,Starbucks,2021-02-01,SBUX,98.16,97.458,98.86557114911461,101.22,100.59,103.2,106.03,102.21
2600,0.129511412,0.057799317,0.812580469,0.144989168,Starbucks,2021-02-02,SBUX,101.22,98.156,99.38877756307522,100.59,103.2,106.03,102.21,100.31
2601,0.120496503,0.05652648,0.82297565,0.130199069,Starbucks,2021-02-03,SBUX,100.59,98.994,99.6557158834445,103.2,106.03,102.21,100.31,99.35
2602,0.121584223,0.05677009,0.821647655,0.136214223,Starbucks,2021-02-04,SBUX,103.2,100.178,100.44333457842811,106.03,102.21,100.31,99.35,98.88
2603,0.123492031,0.055311244,0.821191584,0.140680615,Starbucks,2021-02-05,SBUX,106.03,101.84,101.68481578618345,102.21,100.31,99.35,98.88,98.64
2604,0.120972094,0.060971537,0.818057913,0.128005455,Starbucks,2021-02-06,SBUX,102.21,102.65,101.80152338947032,100.31,99.35,98.88,98.64,98.52
2605,0.12797143800000002,0.055874694,0.815938046,0.152480014,Starbucks,2021-02-07,SBUX,100.31,102.468,101.4700737468875,99.35,98.88,98.64,98.52,98.46
2606,0.121542845,0.053375042,0.825083193,0.137399852,Starbucks,2021-02-08,SBUX,99.35,102.22,100.99894624705037,98.88,98.64,98.52,98.46,98.43
2607,0.127568107,0.057586323,0.814839905,0.140097627,Starbucks,2021-02-09,SBUX,98.88,101.356,100.52806930285033,98.64,98.52,98.46,98.43,98.42
2608,0.1280126,0.059673094,0.812314671,0.148175702,Starbucks,2021-02-10,SBUX,98.64,99.878,100.10849834637648,98.52,98.46,98.43,98.42,98.41
2609,0.13094239,0.059841117,0.8092196429999999,0.143587243,Starbucks,2021-02-11,SBUX,98.52,99.14,99.75549871366195,98.46,98.43,98.42,98.41,98.4
2610,0.133305494,0.058754870999999986,0.8079410659999999,0.14942154300000002,Starbucks,2021-02-12,SBUX,98.46,98.77000000000001,99.4676101105077,98.43,98.42,98.41,98.4,108.9
2611,0.135822363,0.058101482,0.805851832,0.152335513,Starbucks,2021-02-13,SBUX,98.43,98.58599999999998,99.23703008587677,98.42,98.41,98.4,108.9,112.04
2612,0.136989496,0.055580382000000005,0.807425815,0.167289181,Starbucks,2021-02-14,SBUX,98.42,98.494,99.05546784452571,98.41,98.4,108.9,112.04,108.9
2613,0.133592526,0.054088585,0.81231787,0.167153892,Starbucks,2021-02-15,SBUX,98.41,98.44800000000001,98.9120305457145,98.4,108.9,112.04,108.9,111.85
2614,0.12897118300000002,0.054449677,0.816583374,0.149659422,Starbucks,2021-02-16,SBUX,98.4,98.424,98.79824597998305,108.9,112.04,108.9,111.85,111.34
2615,0.12153373443983484,0.05598195020746893,0.8224853112033155,0.12926329045642787,Starbucks,2021-03-15,SBUX,108.9,100.512,101.04308020691593,112.04,108.9,111.85,111.34,110.46
2616,0.1289868181818183,0.054804090909091,0.8162054545454539,0.1485472727272728,Starbucks,2021-03-16,SBUX,112.04,103.234,103.48684016115682,108.9,111.85,111.34,110.46,107.62
2617,0.12153373443983484,0.05598195020746893,0.8224853112033155,0.12926329045642787,Starbucks,2021-03-15,SBUX,108.9,105.33000000000001,104.68976456987372,111.85,111.34,110.46,107.62,106.34
2618,0.12349837037037052,0.05444288888888883,0.8220580740740728,0.13960298518518646,Starbucks,2021-03-16,SBUX,111.85,108.018,106.28092799887818,111.34,110.46,107.62,106.34,106.34
2619,0.12625384800384812,0.06214141414141472,0.8116029341029315,0.1351761964886946,Starbucks,2021-03-16,SBUX,111.34,110.606,107.4051662213978,110.46,107.62,106.34,106.34,106.34
2620,0.11593770254883128,0.05575564947008861,0.8282994657090398,0.12318727993343573,Starbucks,2021-03-17,SBUX,110.46,110.918,108.08401817222088,107.62,106.34,106.34,106.34,106.95
2621,0.12159259259259383,0.06272432378974366,0.8156808584285247,0.12424159125747726,Starbucks,2021-03-18,SBUX,107.62,110.03400000000002,107.98090302283579,106.34,106.34,106.34,106.95,107.57
2622,0.12624225385811733,0.062450293097260266,0.8113106432188946,0.12122332017386157,Starbucks,2021-03-19,SBUX,106.34,109.522,107.6162579066427,106.34,106.34,106.95,107.57,107.57
2623,0.12158219492069343,0.06469423306133637,0.8137208214907797,0.12026692949481843,Starbucks,2021-03-20,SBUX,106.34,108.42,107.33264503849543,106.34,106.95,107.57,107.57,106.25
2624,0.12004293731078869,0.050691353466735686,0.8292710256220996,0.13708262940264465,Starbucks,2021-03-21,SBUX,106.34,107.42,107.11205725216041,106.95,107.57,107.57,106.25,104.97
2625,0.12360894190337353,0.06035823393117626,0.8160330387024864,0.11590302497210744,Starbucks,2021-03-21,SBUX,106.95,106.718,107.07604452945776,107.57,107.57,106.25,104.97,0.0
2626,0.11870323782017021,0.06102563274302612,0.8202739606293251,0.11571384054116063,Starbucks,2021-03-22,SBUX,107.57,106.708,107.18581241180128,107.57,106.25,104.97,0.0,0.0
2627,0.12439750068915015,0.0603147110171824,0.8152931177065289,0.11914646696683077,Starbucks,2021-03-23,SBUX,107.57,106.954,107.27118743140149,106.25,104.97,0.0,0.0,0.0
2628,0.12484489361702023,0.05650776595744658,0.8186382978723327,0.14137456382978644,Starbucks,2021-03-23,SBUX,106.25,106.936,107.04425689108903,104.97,0.0,0.0,0.0,0.0
2629,0.12706537931034453,0.05881813793103451,0.8141168965517322,0.1442173586206891,Starbucks,2021-03-24,SBUX,104.97,106.66199999999999,106.58331091528986,0.0,0.0,0.0,0.0,0.0
2630,0.162078727,0.06119,0.77673,0.186050273,Ubisoft,2020-11-18,UBSFF,96.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0
2631,0.152014926,0.072579265,0.7753945590000001,0.136870765,Ubisoft,2020-11-19,UBSFF,96.0,0.0,96.0,96.0,96.0,96.0,96.0,91.5
2632,0.156372021,0.062931702,0.7806865959999999,0.180889266,Ubisoft,2020-11-20,UBSFF,96.0,0.0,96.0,96.0,96.0,96.0,91.5,91.5
2633,0.159054828,0.07366070799999999,0.7672997979999999,0.16695417,Ubisoft,2020-11-22,UBSFF,96.0,0.0,96.0,96.0,96.0,91.5,91.5,91.5
2634,0.184925174,0.06470601299999999,0.75036833,0.20738903,Ubisoft,2020-11-23,UBSFF,96.0,96.0,96.0,96.0,91.5,91.5,91.5,91.5
2635,0.161952865,0.061069438,0.776985562,0.176467421,Ubisoft,2020-11-24,UBSFF,96.0,96.0,96.0,91.5,91.5,91.5,91.5,91.5
2636,0.165122955,0.06556053,0.768335758,0.182470697,Ubisoft,2020-11-25,UBSFF,91.5,95.1,94.79200444710925,91.5,91.5,91.5,91.5,91.5
2637,0.167982217,0.06283720599999999,0.769188729,0.193770901,Ubisoft,2020-11-26,UBSFF,91.5,94.2,93.947329322095,91.5,91.5,91.5,91.5,91.5
2638,0.15258664800000002,0.08861508800000001,0.7587898909999999,0.120328147,Ubisoft,2020-11-27,UBSFF,91.5,93.3,93.34024459009026,91.5,91.5,91.5,91.5,91.5
2639,0.178369821,0.065572866,0.756050962,0.200047117,Ubisoft,2020-11-28,UBSFF,91.5,92.4,92.89525103600239,91.5,91.5,91.5,91.5,91.5
2640,0.163352739,0.069838052,0.7667967720000001,0.175835486,Ubisoft,2020-11-29,UBSFF,91.5,91.5,92.56434478202553,91.5,91.5,91.5,91.5,91.5
2641,0.175179778,0.063620859,0.761193985,0.228139634,Ubisoft,2020-11-30,UBSFF,91.5,91.5,92.3156349658753,91.5,91.5,91.5,91.5,91.5
2642,0.157580596,0.08300056,0.759419308,0.10228508,Ubisoft,2020-12-01,UBSFF,91.5,91.5,92.12720012783407,91.5,91.5,91.5,91.5,91.5
2643,0.182120212,0.05766098,0.7602185570000001,0.219705193,Ubisoft,2020-12-02,UBSFF,91.5,91.5,91.98356397317723,91.5,91.5,91.5,91.5,91.5
2644,0.196871774,0.05913171900000001,0.743492156,0.207991022,Ubisoft,2020-12-03,UBSFF,91.5,91.5,91.87356898182937,91.5,91.5,91.5,91.5,91.5
2645,0.193568263,0.069689684,0.736746421,0.22532541600000006,Ubisoft,2020-12-04,UBSFF,91.5,91.5,91.78903762770076,91.5,91.5,91.5,91.5,91.5
2646,0.17522322399999998,0.067375423,0.7573990979999999,0.222212204,Ubisoft,2020-12-05,UBSFF,91.5,91.5,91.72389841490987,91.5,91.5,91.5,91.5,94.75
2647,0.174872666,0.070888861,0.75424215,0.200370537,Ubisoft,2020-12-06,UBSFF,91.5,91.5,91.67359748443577,91.5,91.5,91.5,94.75,94.75
2648,0.168876964,0.075597521,0.7554144359999999,0.163313438,Ubisoft,2020-12-07,UBSFF,91.5,91.5,91.63469196917251,91.5,91.5,94.75,94.75,94.75
2649,0.15659004599999998,0.070610625,0.772801505,0.175360519,Ubisoft,2020-12-08,UBSFF,91.5,91.5,91.60456267819394,91.5,94.75,94.75,94.75,94.75
2650,0.184612232,0.068075679,0.747311347,0.1942901,Ubisoft,2020-12-09,UBSFF,91.5,91.5,91.58120730643853,94.75,94.75,94.75,94.75,94.75
2651,0.166715111,0.076924833,0.7556311109999999,0.166256444,Ubisoft,2020-12-10,UBSFF,94.75,92.15,92.28819038480799,94.75,94.75,94.75,94.75,92.85
2652,0.2008275,0.0731325,0.7260274999999999,0.223657,Ubisoft,2020-12-12,UBSFF,94.75,92.8,92.83695376916982,94.75,94.75,94.75,92.85,92.85
2653,0.16168142900000002,0.085183143,0.753145,0.135929243,Ubisoft,2020-12-13,UBSFF,94.75,93.45,93.26309865891665,94.75,94.75,92.85,92.85,95.0
2654,0.174676098,0.07050885900000001,0.754821593,0.194828515,Ubisoft,2020-12-14,UBSFF,94.75,94.1,93.59413957981941,94.75,92.85,92.85,95.0,95.0
2655,0.168072891,0.069337155,0.762555283,0.206563008,Ubisoft,2020-12-15,UBSFF,94.75,94.75,93.8513711897224,92.85,92.85,95.0,95.0,95.0
2656,0.167936337,0.068336617,0.763730696,0.184024925,Ubisoft,2020-12-16,UBSFF,92.85,94.37,93.6285925066565,92.85,95.0,95.0,95.0,95.0
2657,0.175686438,0.069298798,0.7506137340000001,0.19587794,Ubisoft,2020-12-17,UBSFF,92.85,93.99,93.45541974268525,95.0,95.0,95.0,95.0,95.0
2658,0.153471363,0.07706312400000001,0.76947562,0.152181636,Ubisoft,2020-12-18,UBSFF,95.0,94.03999999999999,93.7988946037864,95.0,95.0,95.0,95.0,95.0
2659,0.180363645,0.069310887,0.750321872,0.222274847,Ubisoft,2020-12-19,UBSFF,95.0,94.09,94.06594890658594,95.0,95.0,95.0,95.0,95.0
2660,0.16670793,0.073441517,0.75983681,0.191293445,Ubisoft,2020-12-20,UBSFF,95.0,94.14,94.27360168974141,95.0,95.0,95.0,95.0,95.0
2661,0.187785514,0.068970897,0.7432434490000001,0.214573648,Ubisoft,2020-12-21,UBSFF,95.0,94.57000000000001,94.43507547372158,95.0,95.0,95.0,95.0,95.0
2662,0.212024201,0.06437480599999999,0.723580825,0.235525985,Ubisoft,2020-12-22,UBSFF,95.0,95.0,94.56064567103854,95.0,95.0,95.0,95.0,95.0
2663,0.174365813,0.078529327,0.747113239,0.155983876,Ubisoft,2020-12-23,UBSFF,95.0,95.0,94.6582989672972,95.0,95.0,95.0,95.0,95.0
2664,0.17395949100000002,0.06903247400000001,0.7570123870000001,0.161571594,Ubisoft,2020-12-24,UBSFF,95.0,95.0,94.73424402337596,95.0,95.0,95.0,95.0,95.0
2665,0.175692127,0.06439497799999999,0.759937484,0.240616061,Ubisoft,2020-12-25,UBSFF,95.0,95.0,94.79330785924606,95.0,95.0,95.0,95.0,95.0
2666,0.154819133,0.08083038099999999,0.764359853,0.165781533,Ubisoft,2020-12-26,UBSFF,95.0,95.0,94.83924365146603,95.0,95.0,95.0,95.0,95.0
2667,0.189505503,0.0707426,0.739740417,0.208735806,Ubisoft,2020-12-27,UBSFF,95.0,95.0,94.87496982835408,95.0,95.0,95.0,95.0,95.0
2668,0.203956492,0.077808444,0.718242055,0.218440873,Ubisoft,2020-12-28,UBSFF,95.0,95.0,94.90275584977707,95.0,95.0,95.0,95.0,95.0
2669,0.16823227100000002,0.07449314,0.757288792,0.165515295,Ubisoft,2020-12-29,UBSFF,95.0,95.0,94.92436659181173,95.0,95.0,95.0,95.0,95.0
2670,0.17107325899999998,0.066068695,0.7628614890000001,0.19745438,Ubisoft,2020-12-30,UBSFF,95.0,95.0,94.94117457896256,95.0,95.0,95.0,95.0,95.0
2671,0.169327908,0.05864116,0.7720468220000001,0.215650663,Ubisoft,2020-12-31,UBSFF,95.0,95.0,94.95424723538905,95.0,95.0,95.0,95.0,95.0
2672,0.203226014,0.069751014,0.7270234059999999,0.234539565,Ubisoft,2021-01-01,UBSFF,95.0,95.0,94.96441472247737,95.0,95.0,95.0,95.0,97.5
2673,0.16086241099999998,0.081968125,0.7571870540000001,0.129573152,Ubisoft,2021-01-02,UBSFF,95.0,95.0,94.97232268658138,95.0,95.0,95.0,97.5,96.44
2674,0.140626041,0.08164178400000001,0.777722584,0.128403076,Ubisoft,2021-01-03,UBSFF,95.0,95.0,94.9784732760821,95.0,95.0,97.5,96.44,96.44
2675,0.14432777,0.05779794,0.7978722770000001,0.161958002,Ubisoft,2021-01-04,UBSFF,95.0,95.0,94.98325703812499,95.0,97.5,96.44,96.44,96.22
2676,0.157281835,0.077814312,0.7649074770000001,0.13938239,Ubisoft,2021-01-05,UBSFF,95.0,95.0,94.9869777239146,97.5,96.44,96.44,96.22,96.11
2677,0.185729091,0.066844091,0.747421364,0.196271341,Ubisoft,2021-01-06,UBSFF,97.5,95.5,95.54543034005323,96.44,96.44,96.22,96.11,96.0
2678,0.17189794100000005,0.07682391,0.751272433,0.152622492,Ubisoft,2021-01-07,UBSFF,96.44,95.788,95.7442244897365,96.44,96.22,96.11,96.0,96.0
2679,0.191623284,0.07812597,0.730255821,0.15859841800000002,Ubisoft,2021-01-08,UBSFF,96.44,96.076,95.89884180934874,96.22,96.11,96.0,96.0,102.95
2680,0.198000342,0.06798483400000001,0.734022407,0.194205452,Ubisoft,2021-01-09,UBSFF,96.22,96.32000000000001,95.97021048986466,96.11,96.0,96.0,102.95,102.25
