pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.12323849099999999,0.044193045,0.8325649690000001,0.201599262,Samsung,2020-04-12,005930.KS,86104629630.0,83142148920.0,,83433281080.95204,86947612847.0,87369104456.0,87790596065.0,86345486111.0,88994859182.0
0.13072008400000001,0.039353083999999997,0.829930513,0.20118014,Samsung,2020-05-12,005930.KS,86947612847.0,84466835455.4,,84335001802.02663,87369104456.0,87790596065.0,86345486111.0,88994859182.0,87790596065.0
0.124151096,0.042309592,0.833534478,0.19791018600000002,Samsung,2020-06-12,005930.KS,87369104456.0,85610883970.0,,85087641579.57214,87790596065.0,86345486111.0,88994859182.0,87790596065.0,88392727623.0
0.106152522,0.04533482900000001,0.848510049,0.155789556,Samsung,2020-07-12,005930.KS,87790596065.0,86429780575.0,83982121431.5,85741248893.23325,86345486111.0,88994859182.0,87790596065.0,88392727623.0,88633579282.0
0.111343009,0.049127107,0.83952627,0.16614890699999998,Samsung,2020-08-12,005930.KS,86345486111.0,86911485821.8,84493932291.8,85884553480.78438,88994859182.0,87790596065.0,88392727623.0,88633579282.0,88754005112.0
0.10899436300000001,0.046618154,0.844388447,0.163020942,Samsung,2020-09-12,005930.KS,88994859182.0,87489531732.2,85315840326.1,86611351387.04951,87790596065.0,88392727623.0,88633579282.0,88754005112.0,88874430941.0
0.11018661199999999,0.039319388,0.8504921879999999,0.17625891800000001,Samsung,2020-10-12,005930.KS,87790596065.0,87658128375.8,86062481915.6,86883790393.70996,88392727623.0,88633579282.0,88754005112.0,88874430941.0,88874430941.0
0.115442376,0.039471133,0.84508268,0.20170690100000002,Samsung,2020-11-12,005930.KS,88392727623.0,87862853009.2,86736868489.6,87229354642.84726,88633579282.0,88754005112.0,88874430941.0,88874430941.0,88874430941.0
0.123577953,0.043622807,0.832805789,0.19987629199999998,Samsung,2020-12-12,005930.KS,88633579282.0,88031449652.6,87230615113.8,87548769830.0855,88754005112.0,88874430941.0,88874430941.0,88874430941.0,88272299383.0
0.11130041,0.043710947,0.8449919770000001,0.16317736300000002,Samsung,2020-12-13,005930.KS,88754005112.0,88513153452.8,87712319637.3,87821491001.75479,88874430941.0,88874430941.0,88874430941.0,88272299383.0,87911024306.0
0.124993461,0.046240335,0.82876525,0.204574688,Samsung,2020-12-14,005930.KS,88874430941.0,88489067804.6,87989299768.4,88058787713.96533,88874430941.0,88874430941.0,88272299383.0,87911024306.0,87911024306.0
0.117269435,0.035487637,0.847244856,0.206323792,Samsung,2020-12-15,005930.KS,88874430941.0,88705834779.8,88181981577.8,88242029802.88882,88874430941.0,88272299383.0,87911024306.0,87911024306.0,87911024306.0
0.121884528,0.037696792,0.8404186790000001,0.192523069,Samsung,2020-12-16,005930.KS,88874430941.0,88802175443.4,88332514226.3,88383759345.86731,88272299383.0,87911024306.0,87911024306.0,87911024306.0,87911024306.0
0.11688924,0.046774182000000004,0.836331842,0.17734492699999999,Samsung,2020-12-17,005930.KS,88272299383.0,88729919463.6,88380684558.1,88358826830.0364,87911024306.0,87911024306.0,87911024306.0,87911024306.0,87068036265.0
0.130075114,0.053607604,0.81631695,0.199256336,Samsung,2020-12-18,005930.KS,87911024306.0,88561323302.4,88537238377.6,88258804579.24359,87911024306.0,87911024306.0,87911024306.0,87068036265.0,88994859182.0
0.127638482,0.040518839,0.831836875,0.205347893,Samsung,2020-12-19,005930.KS,87911024306.0,88368641975.4,88428854890.0,88181212009.46979,87911024306.0,87911024306.0,87068036265.0,88994859182.0,93691473765.0
0.12644743,0.044023174000000005,0.8295351670000001,0.19373168600000001,Samsung,2020-12-20,005930.KS,87911024306.0,88175960648.4,88440897714.1,88120984314.50343,87911024306.0,87068036265.0,88994859182.0,93691473765.0,94233391204.0
0.117770031,0.045668262,0.836564828,0.18375652399999998,Samsung,2020-12-21,005930.KS,87911024306.0,87983279321.4,88392727382.4,88074214203.4455,87068036265.0,88994859182.0,93691473765.0,94233391204.0,94504349923.0
0.10518042300000001,0.033702381000000003,0.86111455,0.16089113800000002,Samsung,2020-12-22,005930.KS,87068036265.0,87742426697.8,88236173080.7,87850200637.69518,88994859182.0,93691473765.0,94233391204.0,94504349923.0,94639829282.0
0.12197160900000001,0.04809564,0.829925872,0.182037267,Samsung,2020-12-23,005930.KS,88994859182.0,87959193673.0,88260258487.7,88104939319.80588,93691473765.0,94233391204.0,94504349923.0,94639829282.0,94775308642.0
0.13910920000000002,0.0412276,0.8196551999999999,0.21320608,Samsung,2020-12-24,005930.KS,93691473765.0,89115283564.8,88741962770.1,89347795914.21986,94233391204.0,94504349923.0,94639829282.0,94775308642.0,96666666667.0
0.113893285,0.056497074,0.8295962659999999,0.131536974,Samsung,2020-12-25,005930.KS,94233391204.0,90379756944.4,89277858796.4,90434438840.70941,94504349923.0,94639829282.0,94775308642.0,96666666667.0,100000000000.0
0.122686349,0.049117351,0.8281894870000001,0.17649980199999998,Samsung,2020-12-26,005930.KS,94504349923.0,91698422067.8,89840850694.6,91339482225.19112,94639829282.0,94775308642.0,96666666667.0,100000000000.0,101000000000.0
0.11505544300000001,0.04973859,0.835205174,0.15905182699999998,Samsung,2020-12-27,005930.KS,94639829282.0,93212780671.2,90477603684.5,92073282843.38089,94775308642.0,96666666667.0,100000000000.0,101000000000.0,102000000000.0
0.11884289599999999,0.053544821,0.827618882,0.150871922,Samsung,2020-12-28,005930.KS,94775308642.0,94368870563.2,91164032118.1,92673981435.99252,96666666667.0,100000000000.0,101000000000.0,102000000000.0,102000000000.0
0.11445086800000001,0.047052924,0.83850272,0.168912435,Samsung,2020-12-29,005930.KS,96666666667.0,94963909143.6,92039596354.2,93561530296.4283,100000000000.0,101000000000.0,102000000000.0,102000000000.0,102000000000.0
0.106813768,0.042267859000000005,0.8509193559999999,0.171848127,Samsung,2020-12-30,005930.KS,100000000000.0,96117230902.8,93248493923.6,94992659364.98355,101000000000.0,102000000000.0,102000000000.0,102000000000.0,102000000000.0
0.109246146,0.046345322,0.8444059140000001,0.143138914,Samsung,2020-12-31,005930.KS,101000000000.0,97416360918.2,94557391493.0,96327883752.42642,102000000000.0,102000000000.0,102000000000.0,102000000000.0,104000000000.0
0.11548759300000001,0.052516759,0.831991667,0.153524028,Samsung,2021-01-01,005930.KS,102000000000.0,98888395061.8,96050587866.5,97588544813.64693,102000000000.0,102000000000.0,102000000000.0,104000000000.0,101000000000.0
0.109968016,0.049441118,0.840592282,0.151574544,Samsung,2021-02-01,005930.KS,102000000000.0,100333333333.4,97351101948.3,98568983592.0516,102000000000.0,102000000000.0,104000000000.0,101000000000.0,102000000000.0
0.105195611,0.038400354,0.85639564,0.155182,Samsung,2021-03-01,005930.KS,102000000000.0,101400000000.0,98181954571.8,99331501490.62288,102000000000.0,104000000000.0,101000000000.0,102000000000.0,110000000000.0
0.099345644,0.038415193,0.862233853,0.150464362,Samsung,2021-04-01,005930.KS,102000000000.0,101800000000.0,98958615451.4,99924543386.88959,104000000000.0,101000000000.0,102000000000.0,110000000000.0,111000000000.0
0.101938725,0.048472255,0.849579902,0.144916549,Samsung,2021-05-01,005930.KS,104000000000.0,102400000000.0,99908180459.1,100830250571.56062,101000000000.0,102000000000.0,110000000000.0,111000000000.0,112000000000.0
0.09251245300000001,0.040470566,0.867017736,0.12570679199999998,Samsung,2021-06-01,005930.KS,101000000000.0,102200000000.0,100544197530.9,100867974291.70341,102000000000.0,110000000000.0,111000000000.0,112000000000.0,112000000000.0
0.13763726,0.027044742000000004,0.835309909,0.23817350899999998,Samsung,2021-07-01,005930.KS,102000000000.0,102200000000.0,101266666666.7,101119543988.41856,110000000000.0,111000000000.0,112000000000.0,112000000000.0,112000000000.0
0.10919062800000001,0.03586688,0.854944013,0.167838947,Samsung,2021-08-01,005930.KS,110000000000.0,103800000000.0,102600000000.0,103093030081.71802,111000000000.0,112000000000.0,112000000000.0,112000000000.0,111000000000.0
0.115307933,0.046137687000000004,0.838564022,0.156227788,Samsung,2021-09-01,005930.KS,111000000000.0,105600000000.0,103700000000.0,104850170119.82452,112000000000.0,112000000000.0,112000000000.0,111000000000.0,111000000000.0
0.10708398400000001,0.041458089,0.8514606929999999,0.16862277,Samsung,2021-10-01,005930.KS,112000000000.0,107200000000.0,104800000000.0,106439046250.02017,112000000000.0,112000000000.0,111000000000.0,111000000000.0,109000000000.0
0.107897786,0.043545300999999995,0.848562382,0.173175041,Samsung,2021-11-01,005930.KS,112000000000.0,109400000000.0,105800000000.0,107674828901.00423,112000000000.0,111000000000.0,111000000000.0,109000000000.0,107000000000.0
0.11904260800000001,0.034723047,0.846247902,0.192016269,Samsung,2021-12-01,005930.KS,112000000000.0,111400000000.0,106800000000.0,108635987199.47014,111000000000.0,111000000000.0,109000000000.0,107000000000.0,106000000000.0
0.11723312699999999,0.040909381,0.841851382,0.167535571,Samsung,2021-01-13,005930.KS,111000000000.0,111600000000.0,107700000000.0,109161327273.64844,111000000000.0,109000000000.0,107000000000.0,106000000000.0,105000000000.0
0.11432555400000001,0.038659328,0.8470145309999999,0.160670688,Samsung,2021-01-14,005930.KS,111000000000.0,111600000000.0,108600000000.0,109569923569.83936,109000000000.0,107000000000.0,106000000000.0,105000000000.0,107000000000.0
0.114417799,0.037091119,0.848347015,0.19422413800000002,Samsung,2021-01-15,005930.KS,109000000000.0,111000000000.0,109100000000.0,109443273319.41905,107000000000.0,106000000000.0,105000000000.0,107000000000.0,108000000000.0
0.11984913800000001,0.049123103,0.83102931,0.16969106,Samsung,2021-01-16,005930.KS,107000000000.0,110000000000.0,109700000000.0,108900321798.194,106000000000.0,105000000000.0,107000000000.0,108000000000.0,109000000000.0
0.106074667,0.060905999999999995,0.833031333,0.11497673300000001,Samsung,2021-01-17,005930.KS,106000000000.0,108800000000.0,110100000000.0,108255804093.72926,105000000000.0,107000000000.0,108000000000.0,109000000000.0,107000000000.0
0.09885556599999999,0.065158868,0.835981981,0.094846868,Samsung,2021-01-18,005930.KS,105000000000.0,107600000000.0,109600000000.0,107532290545.56572,107000000000.0,108000000000.0,109000000000.0,107000000000.0,109000000000.0
0.106258165,0.044868792000000005,0.848876231,0.147796443,Samsung,2021-01-19,005930.KS,107000000000.0,106800000000.0,109200000000.0,107414003563.44844,108000000000.0,109000000000.0,107000000000.0,109000000000.0,110000000000.0
0.11516660699999999,0.047719437,0.837113373,0.169188842,Samsung,2021-01-20,005930.KS,108000000000.0,106600000000.0,108800000000.0,107544225160.08919,109000000000.0,107000000000.0,109000000000.0,110000000000.0,110000000000.0
0.10878126800000001,0.045828337999999996,0.8453964409999999,0.15831467400000002,Samsung,2021-01-21,005930.KS,109000000000.0,107000000000.0,108500000000.0,107867731001.38829,107000000000.0,109000000000.0,110000000000.0,110000000000.0,107000000000.0
0.109082315,0.038513511,0.852408747,0.183635248,Samsung,2021-01-22,005930.KS,107000000000.0,107200000000.0,108000000000.0,107674901741.00421,109000000000.0,110000000000.0,110000000000.0,107000000000.0,106000000000.0
0.11000689400000001,0.040916658,0.849075213,0.16982772899999998,Samsung,2021-01-23,005930.KS,109000000000.0,108000000000.0,107800000000.0,107969368197.71089,110000000000.0,110000000000.0,107000000000.0,106000000000.0,103000000000.0
0.11001324800000001,0.044858632,0.845119573,0.157918034,Samsung,2021-01-24,005930.KS,110000000000.0,108600000000.0,107700000000.0,108420619920.21277,110000000000.0,107000000000.0,106000000000.0,103000000000.0,101000000000.0
0.114022667,0.032920889,0.853063556,0.21043184399999998,Samsung,2021-01-25,005930.KS,110000000000.0,109000000000.0,107800000000.0,108771593398.8472,107000000000.0,106000000000.0,103000000000.0,101000000000.0,102000000000.0
0.116509419,0.044279713,0.839208185,0.15841709199999998,Samsung,2021-01-26,005930.KS,107000000000.0,108600000000.0,107800000000.0,108377905865.58415,106000000000.0,103000000000.0,101000000000.0,102000000000.0,102000000000.0
0.11476939,0.043144756,0.8420828109999999,0.177701072,Samsung,2021-01-27,005930.KS,106000000000.0,108400000000.0,107800000000.0,107849482223.70856,103000000000.0,101000000000.0,102000000000.0,102000000000.0,102000000000.0
0.12081166300000001,0.043363929,0.8358269290000001,0.18476247699999998,Samsung,2021-01-28,005930.KS,103000000000.0,107200000000.0,107600000000.0,106771819323.02869,101000000000.0,102000000000.0,102000000000.0,102000000000.0,104000000000.0
0.118976789,0.044364737,0.836657468,0.18029424,Samsung,2021-01-29,005930.KS,101000000000.0,105400000000.0,107000000000.0,105489192636.19237,102000000000.0,102000000000.0,102000000000.0,104000000000.0,104000000000.0
0.119129722,0.043799196,0.837075042,0.182659044,Samsung,2021-01-30,005930.KS,102000000000.0,103800000000.0,106400000000.0,104713816414.59929,102000000000.0,102000000000.0,104000000000.0,104000000000.0,102000000000.0
0.11922288,0.03859972,0.842174986,0.19477999399999998,Samsung,2021-01-31,005930.KS,102000000000.0,102800000000.0,105700000000.0,104110746051.71756,102000000000.0,104000000000.0,104000000000.0,102000000000.0,103000000000.0
0.118977735,0.040594134,0.840430935,0.19012495699999998,Samsung,2021-01-02,005930.KS,102000000000.0,102000000000.0,105200000000.0,103641691344.20265,104000000000.0,104000000000.0,102000000000.0,103000000000.0,103000000000.0
0.10927142,0.04392188,0.846805783,0.160142025,Samsung,2021-02-02,005930.KS,104000000000.0,102200000000.0,104700000000.0,103721315493.81122,104000000000.0,102000000000.0,103000000000.0,103000000000.0,103000000000.0
0.11797355699999999,0.038064663,0.843962992,0.196718559,Samsung,2021-03-02,005930.KS,104000000000.0,102800000000.0,104100000000.0,103783245386.42004,102000000000.0,103000000000.0,103000000000.0,103000000000.0,102000000000.0
0.118352808,0.038982204,0.8426620920000001,0.201304184,Samsung,2021-04-02,005930.KS,102000000000.0,102800000000.0,103300000000.0,103386968622.21335,103000000000.0,103000000000.0,103000000000.0,102000000000.0,102000000000.0
0.12085183699999999,0.04014584,0.83900526,0.22410158600000002,Samsung,2021-05-02,005930.KS,103000000000.0,103000000000.0,102900000000.0,103300975593.08534,103000000000.0,103000000000.0,102000000000.0,102000000000.0,101000000000.0
0.123430095,0.043835842,0.832735028,0.188101742,Samsung,2021-06-02,005930.KS,103000000000.0,103200000000.0,102600000000.0,103234092126.76387,103000000000.0,102000000000.0,102000000000.0,101000000000.0,102000000000.0
0.11784442,0.045467118,0.836691746,0.187729077,Samsung,2021-07-02,005930.KS,103000000000.0,103000000000.0,102600000000.0,103182071653.42894,102000000000.0,102000000000.0,101000000000.0,102000000000.0,103000000000.0
0.11263604699999999,0.040079361,0.84727791,0.19267548,Samsung,2021-08-02,005930.KS,102000000000.0,102600000000.0,102700000000.0,102919389060.94742,102000000000.0,101000000000.0,102000000000.0,103000000000.0,104000000000.0
0.112466161,0.041726865,0.845805584,0.18436794399999998,Samsung,2021-09-02,005930.KS,102000000000.0,102600000000.0,102700000000.0,102715080379.02452,101000000000.0,102000000000.0,103000000000.0,104000000000.0,104000000000.0
0.11272410199999999,0.037534915,0.8497355990000001,0.19462843600000002,Samsung,2021-10-02,005930.KS,101000000000.0,102200000000.0,102600000000.0,102333951403.42348,102000000000.0,103000000000.0,104000000000.0,104000000000.0,104000000000.0
0.11578156,0.0407087,0.843501043,0.198322258,Samsung,2021-11-02,005930.KS,102000000000.0,102000000000.0,102600000000.0,102259739980.06422,103000000000.0,104000000000.0,104000000000.0,104000000000.0,84900.0
0.11407176,0.04348993599999999,0.842439232,0.19222411399999997,Samsung,2021-12-02,005930.KS,103000000000.0,102000000000.0,102500000000.0,102424242207.36533,104000000000.0,104000000000.0,104000000000.0,84900.0,81400.0
0.11302637300000001,0.041012016,0.8459594290000001,0.175922505,Samsung,2021-02-13,005930.KS,104000000000.0,102400000000.0,102500000000.0,102774410606.8026,104000000000.0,104000000000.0,84900.0,81400.0,0.0
0.116835872,0.044369327,0.8387930029999999,0.18093103800000002,Samsung,2021-02-14,005930.KS,104000000000.0,102800000000.0,102700000000.0,103046763805.94061,104000000000.0,84900.0,81400.0,0.0,0.0
0.123021009,0.040137257,0.8366760120000001,0.20809509199999998,Samsung,2021-02-15,005930.KS,104000000000.0,103400000000.0,102800000000.0,103258594071.68016,84900.0,81400.0,0.0,0.0,0.0
0.19434727300000001,0.028599091,0.777047273,0.261487636,Samsung,2021-02-16,005930.KS,84900.0,83000016980.0,92500008490.0,80312258667.08171,81400.0,0.0,0.0,0.0,0.0
0.16756999999999994,0.035410000000000004,0.7970149999999996,0.2839339999999999,Samsung,2021-03-09,005930.KS,81400.0,62400033260.0,82200016630.0,62465108143.25386,0.0,0.0,0.0,0.0,0.0
0.127111455,0.050147273,0.822742182,0.178262636,Sony,2020-11-18,SNE,88.25,,,88.25,88.85,89.98,89.89,89.79,90.8
0.120870515,0.073923603,0.805204485,0.12166057400000001,Sony,2020-11-19,SNE,88.85,,,88.5875,89.98,89.89,89.79,90.8,93.23
0.112967872,0.06497776599999999,0.822042553,0.124612585,Sony,2020-11-20,SNE,89.98,,,89.1719170984456,89.89,89.79,90.8,93.23,93.65
0.11592918699999999,0.069102538,0.8149735229999999,0.127724659,Sony,2020-11-22,SNE,89.89,,,89.42359134615386,89.79,90.8,93.23,93.65,94.07
0.115562248,0.066980501,0.817451528,0.132819286,Sony,2020-11-23,SNE,89.79,89.352,,89.5374120543535,90.8,93.23,93.65,94.07,93.68
0.128414888,0.061963764000000005,0.809617247,0.156801169,Sony,2020-11-24,SNE,90.8,89.862,,89.89776003402676,93.23,93.65,94.07,93.68,93.49
0.120534885,0.066645115,0.812820458,0.147333679,Sony,2020-11-25,SNE,93.23,90.73800000000001,,90.79227804737353,93.65,94.07,93.68,93.49,93.29
0.120802462,0.066030162,0.813166863,0.13539948699999999,Sony,2020-11-26,SNE,93.65,91.47200000000001,,91.52552330459375,94.07,93.68,93.49,93.29,94.68
0.111685135,0.078102709,0.81021264,0.11085597900000001,Sony,2020-11-27,SNE,94.07,92.308,,92.15670642276953,93.68,93.49,93.29,94.68,92.62
0.11621483199999999,0.069506471,0.814284727,0.138034379,Sony,2020-11-28,SNE,93.68,93.086,91.21900000000001,92.52505736182474,93.49,93.29,94.68,92.62,93.83
0.11324297800000001,0.065653354,0.82110516,0.143339395,Sony,2020-11-29,SNE,93.49,93.624,91.74300000000001,92.75390904905657,93.29,94.68,92.62,93.83,94.4
0.113583355,0.064374076,0.822036344,0.142261665,Sony,2020-11-30,SNE,93.29,93.636,92.187,92.87917962312302,94.68,92.62,93.83,94.4,93.88
0.114682959,0.070092417,0.8152270209999999,0.116449,Sony,2020-01-12,SNE,94.68,93.84200000000001,92.657,93.29522026661607,92.62,93.83,94.4,93.88,93.62
0.11771088,0.06450239299999999,0.817620929,0.137150883,Sony,2020-02-12,SNE,92.62,93.552,92.92999999999999,93.14058693932702,93.83,94.4,93.88,93.62,93.36
0.115832399,0.068084548,0.816082876,0.123673664,Sony,2020-03-12,SNE,93.83,93.58200000000001,93.334,93.2974058668116,94.4,93.88,93.62,93.36,93.37
0.12201268400000001,0.069337947,0.8083873159999999,0.135825732,Sony,2020-04-12,SNE,94.4,93.76400000000001,93.69399999999999,93.54690135403395,93.88,93.62,93.36,93.37,94.13
0.112631765,0.06387000000000001,0.823504118,0.131168971,Sony,2020-05-12,SNE,93.88,93.88199999999999,93.759,93.62197041598462,93.62,93.36,93.37,94.13,94.09
0.120588471,0.067385396,0.812028335,0.130929223,Sony,2020-06-12,SNE,93.62,93.67,93.756,93.62152774309885,93.36,93.37,94.13,94.09,94.68
0.117080695,0.069614642,0.813305121,0.131860024,Sony,2020-07-12,SNE,93.36,93.818,93.685,93.56291588225322,93.37,94.13,94.09,94.68,93.73
0.12507539,0.067992017,0.806937317,0.166235338,Sony,2020-08-12,SNE,93.37,93.726,93.654,93.51976246496707,94.13,94.09,94.68,93.73,93.55
0.123296139,0.067203567,0.809500755,0.157795346,Sony,2020-09-12,SNE,94.13,93.672,93.71799999999999,93.65606659121914,94.09,94.68,93.73,93.55,93.37
0.10935455599999999,0.063526056,0.827115444,0.11515087199999999,Sony,2020-10-12,SNE,94.09,93.71400000000001,93.798,93.75288061687964,94.68,93.73,93.55,93.37,94.15
0.11381105,0.068569185,0.8176180940000001,0.120506004,Sony,2020-11-12,SNE,94.68,93.92600000000002,93.798,93.9595453269567,93.73,93.55,93.37,94.15,95.11
0.116018125,0.06238125,0.82157375,0.166497063,Sony,2020-12-12,SNE,93.73,94.0,93.909,93.90841244450388,93.55,93.37,94.15,95.11,97.02
0.12278057099999999,0.07034528599999999,0.8068777140000001,0.135000386,Sony,2020-12-13,SNE,93.55,94.036,93.881,93.82861617126554,93.37,94.15,95.11,97.02,98.71
